Velocity_average:0,Points:1,,Velocity_average:-0.36,Points:1,,Velocity_average:-0.24,Points:1,,Velocity_average:0,Points:1,First 77
1.15142442,0.64649999,,1.1161,0.6465,,0.41872,0.6465,,1.0788,0.6465,
1.1516419,0.64700001,,1.12444,0.647,,0.42648,0.647,,1.08746,0.647,
1.15185938,0.64749998,,1.1328,0.6475,,0.43426,0.6475,,1.0961,0.6475,
1.1520917,0.648,,1.14114,0.648,,0.44204,0.648,,1.10474,0.648,
1.15240306,0.64850003,,1.1495,0.6485,,0.44982,0.6485,,1.1134,0.6485,
1.1527145,0.64899999,,1.15784,0.649,,0.4576,0.649,,1.12204,0.649,
1.15302586,0.64950001,,1.1662,0.6495,,0.46538,0.6495,,1.13068,0.6495,
1.15323678,0.64999998,,1.17268,0.65,,0.47354,0.65,,1.1373,0.65,
1.1534404,0.6505,,1.17958,0.6505,,0.48172,0.6505,,1.1444,0.6505,
1.15364396,0.65100002,,1.18648,0.651,,0.48992,0.651,,1.1515,0.651,
1.15384758,0.65149999,,1.19336,0.6515,,0.4981,0.6515,,1.1586,0.6515,
1.15405112,0.65200001,,1.20026,0.652,,0.50606,0.652,,1.1657,0.652,
1.15425474,0.65249997,,1.20716,0.6525,,0.51392,0.6525,,1.17278,0.6525,
1.1544583,0.653,,1.21404,0.653,,0.5218,0.653,,1.17988,0.653,
1.15466192,0.65350002,,1.22094,0.6535,,0.52968,0.6535,,1.18698,0.6535,
1.1548876,0.65399998,,1.22784,0.654,,0.53756,0.654,,1.19408,0.654,
1.15512588,0.65450001,,1.23472,0.6545,,0.54544,0.6545,,1.20118,0.6545,
1.15536414,0.65499997,,1.24162,0.655,,0.55332,0.655,,1.20828,0.655,
1.15558698,0.65549999,,1.24748,0.6555,,0.56128,0.6555,,1.21424,0.6555,
1.1557877,0.65600002,,1.25294,0.656,,0.5694,0.656,,1.21982,0.656,
1.15598842,0.65649998,,1.25846,0.6565,,0.5775,0.6565,,1.22546,0.6565,
1.15618922,0.65700001,,1.26398,0.657,,0.5856,0.657,,1.2311,0.657,
1.15638994,0.65750003,,1.2695,0.6575,,0.59366,0.6575,,1.23674,0.6575,
1.15659066,0.65799999,,1.27502,0.658,,0.60152,0.658,,1.24238,0.658,
1.15679138,0.65850002,,1.28052,0.6585,,0.60938,0.6585,,1.24802,0.6585,
1.1569921,0.65899998,,1.28604,0.659,,0.61724,0.659,,1.25366,0.659,
1.15719028,0.6595,,1.29156,0.6595,,0.6251,0.6595,,1.2593,0.6595,
1.15736916,0.66000003,,1.29708,0.66,,0.63298,0.66,,1.26494,0.66,
1.15754812,0.66049999,,1.3026,0.6605,,0.64084,0.6605,,1.27058,0.6605,
1.15772702,0.66100001,,1.30812,0.661,,0.6487,0.661,,1.27622,0.661,
1.15793266,0.66149998,,1.31194,0.6615,,0.6566,0.6615,,1.28006,0.6615,
1.1581415,0.662,,1.31616,0.662,,0.66452,0.662,,1.28434,0.662,
1.15835034,0.66250002,,1.32038,0.6625,,0.67242,0.6625,,1.28862,0.6625,
1.1585591,0.66299999,,1.3246,0.663,,0.68034,0.663,,1.29288,0.663,
1.15876794,0.66350001,,1.32882,0.6635,,0.68812,0.6635,,1.29716,0.6635,
1.1589767,0.66399997,,1.33302,0.664,,0.69584,0.664,,1.30144,0.664,
1.15918554,0.6645,,1.33724,0.6645,,0.70358,0.6645,,1.3057,0.6645,
1.15939438,0.66500002,,1.34146,0.665,,0.71132,0.665,,1.30998,0.665,
1.15955808,0.66549999,,1.34568,0.6655,,0.71904,0.6655,,1.31426,0.6655,
1.15969166,0.66600001,,1.3499,0.666,,0.72678,0.666,,1.31852,0.666,
1.15982526,0.66649997,,1.3541,0.6665,,0.73452,0.6665,,1.3228,0.6665,
1.15999422,0.667,,1.35746,0.667,,0.7422,0.667,,1.32614,0.667,
1.1602223,0.66750002,,1.36036,0.6675,,0.7498,0.6675,,1.32904,0.6675,
1.16045028,0.66799998,,1.36334,0.668,,0.7574,0.668,,1.33204,0.668,
1.16067834,0.66850001,,1.36634,0.6685,,0.76502,0.6685,,1.33504,0.6685,
1.1609064,0.66900003,,1.36934,0.669,,0.77258,0.669,,1.33804,0.669,
1.1611344,0.66949999,,1.37234,0.6695,,0.78008,0.6695,,1.34104,0.6695,
1.16136246,0.67000002,,1.37532,0.67,,0.78756,0.67,,1.34404,0.67,
1.16159044,0.67049998,,1.37832,0.6705,,0.79506,0.6705,,1.34704,0.6705,
1.16180838,0.671,,1.38132,0.671,,0.80254,0.671,,1.35004,0.671,
1.16191066,0.67150003,,1.38432,0.6715,,0.81004,0.6715,,1.35304,0.6715,
1.16201288,0.67199999,,1.38732,0.672,,0.81752,0.672,,1.35604,0.672,
1.16211518,0.67250001,,1.3903,0.6725,,0.82502,0.6725,,1.35904,0.6725,
1.16235092,0.67299998,,1.39184,0.673,,0.83224,0.673,,1.3605,0.673,
1.16260916,0.6735,,1.39368,0.6735,,0.83944,0.6735,,1.36232,0.6735,
1.1628674,0.67400002,,1.39554,0.674,,0.84662,0.674,,1.36414,0.674,
1.16312564,0.67449999,,1.3974,0.6745,,0.8538,0.6745,,1.36596,0.6745,
1.16338388,0.67500001,,1.39924,0.675,,0.86094,0.675,,1.36778,0.675,
1.16364204,0.67549998,,1.4011,0.6755,,0.86808,0.6755,,1.3696,0.6755,
1.16390028,0.676,,1.40296,0.676,,0.8752,0.676,,1.37142,0.676,
1.1641585,0.67650002,,1.4048,0.6765,,0.88234,0.6765,,1.37324,0.6765,
1.16431936,0.67699999,,1.40666,0.677,,0.88946,0.677,,1.37506,0.677,
1.16440422,0.67750001,,1.4085,0.6775,,0.8966,0.6775,,1.37688,0.6775,
1.16448902,0.67799997,,1.41036,0.678,,0.90372,0.678,,1.3787,0.678,
1.16458848,0.6785,,1.41202,0.6785,,0.9105,0.6785,,1.38038,0.6785,
1.1648301,0.67900002,,1.41246,0.679,,0.91734,0.679,,1.3805,0.679,
1.16507172,0.67949998,,1.41298,0.6795,,0.9242,0.6795,,1.38068,0.6795,
1.16531334,0.68000001,,1.41352,0.68,,0.93104,0.68,,1.38086,0.68,
1.16555498,0.68049997,,1.41404,0.6805,,0.9379,0.6805,,1.38104,0.6805,
1.1657966,0.68099999,,1.41458,0.681,,0.94478,0.681,,1.38124,0.681,
1.16603822,0.68150002,,1.41512,0.6815,,0.95172,0.6815,,1.38142,0.6815,
1.16627984,0.68199998,,1.41564,0.682,,0.95864,0.682,,1.3816,0.682,
1.16652146,0.6825,,1.41618,0.6825,,0.96556,0.6825,,1.38178,0.6825,
1.16676316,0.68300003,,1.4167,0.683,,0.97248,0.683,,1.38196,0.683,
1.16693244,0.68349999,,1.41724,0.6835,,0.97942,0.6835,,1.38216,0.6835,
1.16708338,0.68400002,,1.41776,0.684,,0.98634,0.684,,1.38234,0.684,
1.16723434,0.68449998,,1.4183,0.6845,,0.99326,0.6845,,1.38252,0.6845,
1.16739146,0.685,,1.41876,0.685,,1.00012,0.685,,1.38266,0.685,
1.16761282,0.68550003,,1.4188,0.6855,,1.0064,0.6855,,1.38252,0.6855,
1.16783418,0.68599999,,1.419,0.686,,1.01266,0.686,,1.38248,0.686,
1.16805554,0.68650001,,1.41922,0.6865,,1.01892,0.6865,,1.38244,0.6865,
1.1682769,0.68699998,,1.41942,0.687,,1.02518,0.687,,1.38238,0.687,
1.16849824,0.6875,,1.41962,0.6875,,1.03148,0.6875,,1.38234,0.6875,
1.1687196,0.68800002,,1.41984,0.688,,1.03788,0.688,,1.3823,0.688,
1.16894096,0.68849999,,1.42004,0.6885,,1.04428,0.6885,,1.38226,0.6885,
1.16916232,0.68900001,,1.42024,0.689,,1.05068,0.689,,1.3822,0.689,
1.16938368,0.68949997,,1.42046,0.6895,,1.05708,0.6895,,1.38216,0.6895,
1.16956152,0.69,,1.42066,0.69,,1.06348,0.69,,1.38212,0.69,
1.16970376,0.69050002,,1.42088,0.6905,,1.06988,0.6905,,1.38206,0.6905,
1.16984598,0.69099998,,1.42108,0.691,,1.0763,0.691,,1.38202,0.691,
1.16998822,0.69150001,,1.42128,0.6915,,1.0827,0.6915,,1.38198,0.6915,
1.17017902,0.69199997,,1.42114,0.692,,1.08846,0.692,,1.38174,0.692,
1.17037892,0.6925,,1.42108,0.6925,,1.0941,0.6925,,1.38154,0.6925,
1.17057882,0.69300002,,1.42102,0.693,,1.09976,0.693,,1.38132,0.693,
1.17077872,0.69349998,,1.42098,0.6935,,1.1054,0.6935,,1.38112,0.6935,
1.1709787,0.69400001,,1.42092,0.694,,1.11106,0.694,,1.3809,0.694,
1.1711786,0.69450003,,1.42086,0.6945,,1.1169,0.6945,,1.3807,0.6945,
1.1713785,0.69499999,,1.42082,0.695,,1.12274,0.695,,1.38048,0.695,
1.1715784,0.69550002,,1.42076,0.6955,,1.1286,0.6955,,1.38028,0.6955,
1.1717783,0.69599998,,1.4207,0.696,,1.13444,0.696,,1.38006,0.696,
1.17195756,0.6965,,1.42066,0.6965,,1.14028,0.6965,,1.37986,0.6965,
1.1720892,0.69700003,,1.4206,0.697,,1.14614,0.697,,1.37964,0.697,
1.17222086,0.69749999,,1.42054,0.6975,,1.15198,0.6975,,1.37944,0.6975,
1.17235258,0.69800001,,1.4205,0.698,,1.15782,0.698,,1.37924,0.698,
1.17251128,0.69849998,,1.42024,0.6985,,1.16318,0.6985,,1.37896,0.6985,
1.17268852,0.699,,1.42,0.699,,1.16818,0.699,,1.37866,0.699,
1.17286578,0.69950002,,1.41974,0.6995,,1.1732,0.6995,,1.37836,0.6995,
1.17304302,0.69999999,,1.41948,0.7,,1.17822,0.7,,1.37804,0.7,
1.17322028,0.70050001,,1.41924,0.7005,,1.18322,0.7005,,1.37774,0.7005,
1.17339752,0.70099998,,1.41898,0.701,,1.18844,0.701,,1.37744,0.701,
1.17357478,0.7015,,1.41874,0.7015,,1.1937,0.7015,,1.37712,0.7015,
1.17375202,0.70200002,,1.41848,0.702,,1.19896,0.702,,1.37682,0.702,
1.17392928,0.70249999,,1.41824,0.7025,,1.20422,0.7025,,1.37652,0.7025,
1.17410324,0.70300001,,1.41798,0.703,,1.20948,0.703,,1.3762,0.703,
1.17422252,0.70349997,,1.41772,0.7035,,1.21476,0.7035,,1.3759,0.7035,
1.17434174,0.704,,1.41748,0.704,,1.22002,0.704,,1.3756,0.704,
1.17446102,0.70450002,,1.41722,0.7045,,1.22528,0.7045,,1.3753,0.7045,
1.17459216,0.70499998,,1.41692,0.705,,1.23022,0.705,,1.375,0.705,
1.17474556,0.70550001,,1.41652,0.7055,,1.23458,0.7055,,1.37468,0.7055,
1.1748989,0.70599997,,1.41614,0.706,,1.23892,0.706,,1.37434,0.706,
1.1750523,0.70649999,,1.41574,0.7065,,1.24328,0.7065,,1.37402,0.7065,
1.1752057,0.70700002,,1.41536,0.707,,1.24762,0.707,,1.37368,0.707,
1.17535912,0.70749998,,1.41498,0.7075,,1.25216,0.7075,,1.37334,0.7075,
1.17551252,0.708,,1.41458,0.708,,1.2568,0.708,,1.373,0.708,
1.17566586,0.70850003,,1.4142,0.7085,,1.26144,0.7085,,1.37266,0.7085,
1.17581926,0.70899999,,1.41382,0.709,,1.26608,0.709,,1.37232,0.709,
1.17597268,0.70950001,,1.41342,0.7095,,1.27074,0.7095,,1.37198,0.7095,
1.17608674,0.70999998,,1.41304,0.71,,1.27538,0.71,,1.37166,0.71,
1.17619156,0.7105,,1.41266,0.7105,,1.28002,0.7105,,1.37132,0.7105,
1.1762964,0.71100003,,1.41226,0.711,,1.28468,0.711,,1.37098,0.711,
1.17640354,0.71149999,,1.41188,0.7115,,1.28922,0.7115,,1.37066,0.7115,
1.17653198,0.71200001,,1.41144,0.712,,1.2929,0.712,,1.37044,0.712,
1.17666044,0.71249998,,1.41098,0.7125,,1.29656,0.7125,,1.37014,0.7125,
1.1767888,0.713,,1.41052,0.713,,1.30024,0.713,,1.36982,0.713,
1.17691726,0.71350002,,1.41006,0.7135,,1.30392,0.7135,,1.36952,0.7135,
1.1770457,0.71399999,,1.4096,0.714,,1.3077,0.714,,1.36922,0.714,
1.17717416,0.71450001,,1.40914,0.7145,,1.3117,0.7145,,1.36892,0.7145,
1.17730252,0.71499997,,1.40868,0.715,,1.3157,0.715,,1.36862,0.715,
1.17743098,0.7155,,1.40822,0.7155,,1.3197,0.7155,,1.36832,0.7155,
1.17755942,0.71600002,,1.40776,0.716,,1.3237,0.716,,1.36802,0.716,
1.17766544,0.71649998,,1.4073,0.7165,,1.3277,0.7165,,1.36772,0.7165,
1.1777541,0.71700001,,1.40684,0.717,,1.3317,0.717,,1.36742,0.717,
1.17784276,0.71749997,,1.40638,0.7175,,1.3357,0.7175,,1.36712,0.7175,
1.1779315,0.71799999,,1.40592,0.718,,1.3397,0.718,,1.36682,0.718,
1.17805578,0.71850002,,1.40546,0.7185,,1.34252,0.7185,,1.36646,0.7185,
1.17819048,0.71899998,,1.40514,0.719,,1.345,0.719,,1.36622,0.719,
1.17832526,0.71950001,,1.4048,0.7195,,1.34746,0.7195,,1.36596,0.7195,
1.17846004,0.72000003,,1.40446,0.72,,1.34994,0.72,,1.36572,0.72,
1.17859482,0.72049999,,1.40414,0.7205,,1.3524,0.7205,,1.36546,0.7205,
1.1787296,0.72100002,,1.4038,0.721,,1.35498,0.721,,1.3652,0.721,
1.17886432,0.72149998,,1.40348,0.7215,,1.35772,0.7215,,1.36496,0.7215,
1.1789991,0.722,,1.40314,0.722,,1.36046,0.722,,1.3647,0.722,
1.17913388,0.72250003,,1.40282,0.7225,,1.36318,0.7225,,1.36444,0.7225,
1.17926866,0.72299999,,1.40248,0.723,,1.36592,0.723,,1.3642,0.723,
1.17940336,0.72350001,,1.40214,0.7235,,1.36866,0.7235,,1.36394,0.7235,
1.17950306,0.72399998,,1.40182,0.724,,1.3714,0.724,,1.36368,0.724,
1.1795982,0.7245,,1.40148,0.7245,,1.37414,0.7245,,1.36344,0.7245,
1.17969342,0.72500002,,1.40116,0.725,,1.37688,0.725,,1.36318,0.725,
1.17978848,0.72549999,,1.40082,0.7255,,1.3796,0.7255,,1.36292,0.7255,
1.17989666,0.72600001,,1.40048,0.726,,1.38184,0.726,,1.36264,0.726,
1.1800129,0.72649997,,1.4001,0.7265,,1.38376,0.7265,,1.36234,0.7265,
1.18012906,0.727,,1.39974,0.727,,1.38568,0.727,,1.36206,0.727,
1.1802452,0.72750002,,1.39936,0.7275,,1.3876,0.7275,,1.36176,0.7275,
1.18036136,0.72799999,,1.399,0.728,,1.38952,0.728,,1.36146,0.728,
1.18047758,0.72850001,,1.39862,0.7285,,1.39146,0.7285,,1.36118,0.7285,
1.18059374,0.72899997,,1.39826,0.729,,1.39364,0.729,,1.36088,0.729,
1.1807099,0.7295,,1.39788,0.7295,,1.3958,0.7295,,1.36058,0.7295,
1.18082606,0.73000002,,1.39752,0.73,,1.39798,0.73,,1.3603,0.73,
1.1809422,0.73049998,,1.39714,0.7305,,1.40014,0.7305,,1.36,0.7305,
1.18105844,0.73100001,,1.39678,0.731,,1.4023,0.731,,1.35972,0.731,
1.1811494,0.73150003,,1.3964,0.7315,,1.40448,0.7315,,1.35942,0.7315,
1.18122696,0.73199999,,1.39604,0.732,,1.40664,0.732,,1.35912,0.732,
1.1813046,0.73250002,,1.39566,0.7325,,1.4088,0.7325,,1.35884,0.7325,
1.18138216,0.73299998,,1.3953,0.733,,1.41098,0.733,,1.35854,0.733,
1.18146904,0.7335,,1.39492,0.7335,,1.41286,0.7335,,1.35824,0.7335,
1.18157082,0.73400003,,1.39454,0.734,,1.41428,0.734,,1.3579,0.734,
1.18167258,0.73449999,,1.39416,0.7345,,1.41572,0.7345,,1.35758,0.7345,
1.18177436,0.73500001,,1.39376,0.735,,1.41714,0.735,,1.35726,0.735,
1.18187614,0.73549998,,1.39338,0.7355,,1.41858,0.7355,,1.35694,0.7355,
1.18197792,0.736,,1.39298,0.736,,1.42,0.736,,1.3566,0.736,
1.18207968,0.73650002,,1.3926,0.7365,,1.42164,0.7365,,1.35628,0.7365,
1.18218138,0.73699999,,1.3922,0.737,,1.4233,0.737,,1.35596,0.737,
1.18228316,0.73750001,,1.39182,0.7375,,1.42496,0.7375,,1.35564,0.7375,
1.18238494,0.73799998,,1.39142,0.738,,1.42662,0.738,,1.3553,0.738,
1.18248672,0.7385,,1.39104,0.7385,,1.42828,0.7385,,1.35498,0.7385,
1.182573,0.73900002,,1.39064,0.739,,1.42994,0.739,,1.35466,0.739,
1.18263736,0.73949999,,1.39026,0.7395,,1.4316,0.7395,,1.35434,0.7395,
1.18270182,0.74000001,,1.38986,0.74,,1.43326,0.74,,1.354,0.74,
1.18276626,0.74049997,,1.38948,0.7405,,1.43492,0.7405,,1.35368,0.7405,
1.18283472,0.741,,1.3891,0.741,,1.4365,0.741,,1.35336,0.741,
1.18292652,0.74150002,,1.38872,0.7415,,1.4375,0.7415,,1.35302,0.7415,
1.18301832,0.74199998,,1.38832,0.742,,1.4385,0.742,,1.35266,0.742,
1.1831101,0.74250001,,1.38794,0.7425,,1.4395,0.7425,,1.35232,0.7425,
1.1832019,0.74299997,,1.38754,0.743,,1.44052,0.743,,1.35196,0.743,
1.18329368,0.74349999,,1.38716,0.7435,,1.44152,0.7435,,1.35162,0.7435,
1.18338548,0.74400002,,1.38676,0.744,,1.44266,0.744,,1.35126,0.744,
1.1834772,0.74449998,,1.38638,0.7445,,1.44388,0.7445,,1.35092,0.7445,
1.18356898,0.745,,1.38598,0.745,,1.4451,0.745,,1.35056,0.745,
1.18366078,0.74550003,,1.3856,0.7455,,1.44632,0.7455,,1.35022,0.7455,
1.18375256,0.74599999,,1.3852,0.746,,1.44754,0.746,,1.34986,0.746,
1.1838378,0.74650002,,1.38482,0.7465,,1.44874,0.7465,,1.34952,0.7465,
1.1838936,0.74699998,,1.38442,0.747,,1.44996,0.747,,1.34916,0.747,
1.18394934,0.7475,,1.38404,0.7475,,1.45118,0.7475,,1.34882,0.7475,
1.18400514,0.74800003,,1.38364,0.748,,1.4524,0.748,,1.34846,0.748,
1.18406088,0.74849999,,1.38326,0.7485,,1.45362,0.7485,,1.34812,0.7485,
1.1841444,0.74900001,,1.3829,0.749,,1.4543,0.749,,1.34776,0.749,
1.18423038,0.74949998,,1.38254,0.7495,,1.45494,0.7495,,1.3474,0.7495,
1.18431642,0.75,,1.38216,0.75,,1.4556,0.75,,1.34704,0.75,
1.1844024,0.75050002,,1.3818,0.7505,,1.45624,0.7505,,1.34666,0.7505,
1.18448846,0.75099999,,1.38142,0.751,,1.45688,0.751,,1.3463,0.751,
1.18457444,0.75150001,,1.38106,0.7515,,1.4576,0.7515,,1.34592,0.7515,
1.1846605,0.75199997,,1.38068,0.752,,1.45844,0.752,,1.34556,0.752,
1.18474648,0.7525,,1.38032,0.7525,,1.45928,0.7525,,1.3452,0.7525,
1.18483252,0.75300002,,1.37994,0.753,,1.46012,0.753,,1.34482,0.753,
1.1849185,0.75349998,,1.37958,0.7535,,1.46094,0.7535,,1.34446,0.7535,
1.18500448,0.75400001,,1.3792,0.754,,1.46178,0.754,,1.3441,0.754,
1.18505784,0.75449997,,1.37882,0.7545,,1.46262,0.7545,,1.34372,0.7545,
1.18510924,0.755,,1.37846,0.755,,1.46346,0.755,,1.34336,0.755,
1.18516072,0.75550002,,1.37808,0.7555,,1.4643,0.7555,,1.343,0.7555,
1.1852122,0.75599998,,1.37772,0.756,,1.46514,0.756,,1.34262,0.756,
1.1852862,0.75650001,,1.3774,0.7565,,1.46564,0.7565,,1.34228,0.7565,
1.18537076,0.75700003,,1.37706,0.757,,1.46598,0.757,,1.3419,0.757,
1.18545524,0.75749999,,1.37672,0.7575,,1.46632,0.7575,,1.34154,0.7575,
1.18553974,0.75800002,,1.3764,0.758,,1.46666,0.758,,1.34116,0.758,
1.18562422,0.75849998,,1.37606,0.7585,,1.467,0.7585,,1.34078,0.7585,
1.1857088,0.759,,1.37574,0.759,,1.46738,0.759,,1.3404,0.759,
1.18579328,0.75950003,,1.3754,0.7595,,1.4679,0.7595,,1.34002,0.7595,
1.18587778,0.75999999,,1.37506,0.76,,1.46842,0.76,,1.33964,0.76,
1.18596234,0.76050001,,1.37474,0.7605,,1.46894,0.7605,,1.33926,0.7605,
1.18604682,0.76099998,,1.3744,0.761,,1.46946,0.761,,1.3389,0.761,
1.18613132,0.7615,,1.37408,0.7615,,1.46998,0.7615,,1.33852,0.7615,
1.1861924,0.76200002,,1.37374,0.762,,1.4705,0.762,,1.33814,0.762,
1.18624412,0.76249999,,1.37342,0.7625,,1.47102,0.7625,,1.33776,0.7625,
1.18629582,0.76300001,,1.37308,0.763,,1.47154,0.763,,1.33738,0.763,
1.18634752,0.76349998,,1.37274,0.7635,,1.47206,0.7635,,1.337,0.7635,
1.1864055,0.764,,1.3724,0.764,,1.47252,0.764,,1.33662,0.764,
1.18647642,0.76450002,,1.37208,0.7645,,1.47248,0.7645,,1.33634,0.7645,
1.18654736,0.76499999,,1.37176,0.765,,1.47246,0.765,,1.33606,0.765,
1.18661828,0.76550001,,1.37144,0.7655,,1.47242,0.7655,,1.33578,0.7655,
1.18668922,0.76599997,,1.37112,0.766,,1.47238,0.766,,1.3355,0.766,
1.18676014,0.7665,,1.3708,0.7665,,1.47234,0.7665,,1.33522,0.7665,
1.18683108,0.76700002,,1.37048,0.767,,1.47234,0.767,,1.33494,0.767,
1.186902,0.76749998,,1.37016,0.7675,,1.47244,0.7675,,1.33468,0.7675,
1.18697294,0.76800001,,1.36984,0.768,,1.47254,0.768,,1.3344,0.768,
1.18704386,0.76849997,,1.36952,0.7685,,1.47264,0.7685,,1.33412,0.7685,
1.1871148,0.76899999,,1.3692,0.769,,1.47274,0.769,,1.33384,0.769,
1.18718572,0.76950002,,1.36888,0.7695,,1.47284,0.7695,,1.33356,0.7695,
1.18725664,0.76999998,,1.36856,0.77,,1.47294,0.77,,1.33328,0.77,
1.18729942,0.7705,,1.36824,0.7705,,1.47304,0.7705,,1.333,0.7705,
1.1873366,0.77100003,,1.36792,0.771,,1.47314,0.771,,1.33272,0.771,
1.18737378,0.77149999,,1.3676,0.7715,,1.47324,0.7715,,1.33244,0.7715,
1.18741102,0.77200001,,1.36728,0.772,,1.47334,0.772,,1.33216,0.772,
1.1874482,0.77249998,,1.36696,0.7725,,1.47344,0.7725,,1.33188,0.7725,
1.18750996,0.773,,1.36666,0.773,,1.47332,0.773,,1.33162,0.773,
1.18757368,0.77350003,,1.36636,0.7735,,1.47318,0.7735,,1.33134,0.7735,
1.1876373,0.77399999,,1.36604,0.774,,1.47304,0.774,,1.33108,0.774,
1.18770092,0.77450001,,1.36574,0.7745,,1.4729,0.7745,,1.3308,0.7745,
1.18776456,0.77499998,,1.36542,0.775,,1.47276,0.775,,1.33054,0.775,
1.18782818,0.7755,,1.36512,0.7755,,1.47262,0.7755,,1.33026,0.7755,
1.18789182,0.77600002,,1.3648,0.776,,1.47254,0.776,,1.33,0.776,
1.18795544,0.77649999,,1.3645,0.7765,,1.47252,0.7765,,1.32972,0.7765,
1.18801906,0.77700001,,1.36418,0.777,,1.4725,0.777,,1.32946,0.777,
1.1880827,0.77749997,,1.36388,0.7775,,1.47246,0.7775,,1.32918,0.7775,
1.1881464,0.778,,1.36356,0.778,,1.47244,0.778,,1.32892,0.778,
1.18821002,0.77850002,,1.36326,0.7785,,1.4724,0.7785,,1.32864,0.7785,
1.18826412,0.77899998,,1.36294,0.779,,1.47238,0.779,,1.32838,0.779,
1.18829742,0.77950001,,1.36264,0.7795,,1.47234,0.7795,,1.32812,0.7795,
1.1883308,0.77999997,,1.36232,0.78,,1.47232,0.78,,1.32784,0.78,
1.18836418,0.78049999,,1.36202,0.7805,,1.47228,0.7805,,1.32758,0.7805,
1.18839756,0.78100002,,1.3617,0.781,,1.47226,0.781,,1.3273,0.781,
1.18844032,0.78149998,,1.3614,0.7815,,1.47216,0.7815,,1.32704,0.7815,
1.18849664,0.78200001,,1.36112,0.782,,1.47194,0.782,,1.32678,0.782,
1.18855298,0.78250003,,1.36082,0.7825,,1.47172,0.7825,,1.32652,0.7825,
1.1886093,0.78299999,,1.3605,0.783,,1.4715,0.783,,1.32626,0.783,
1.18866562,0.78350002,,1.3602,0.7835,,1.47128,0.7835,,1.326,0.7835,
1.18872202,0.78399998,,1.3599,0.784,,1.47106,0.784,,1.32572,0.784,
1.18877836,0.7845,,1.3596,0.7845,,1.47084,0.7845,,1.32546,0.7845,
1.18883468,0.78500003,,1.3593,0.785,,1.4707,0.785,,1.3252,0.785,
1.188891,0.78549999,,1.359,0.7855,,1.47058,0.7855,,1.32494,0.7855,
1.18894734,0.78600001,,1.3587,0.786,,1.47044,0.786,,1.32468,0.786,
1.18900366,0.78649998,,1.3584,0.7865,,1.47032,0.7865,,1.32442,0.7865,
1.18906006,0.787,,1.3581,0.787,,1.47018,0.787,,1.32414,0.787,
1.18911638,0.78750002,,1.3578,0.7875,,1.47004,0.7875,,1.32388,0.7875,
1.18915118,0.78799999,,1.3575,0.788,,1.46992,0.788,,1.32362,0.788,
1.18918054,0.78850001,,1.3572,0.7885,,1.46978,0.7885,,1.32336,0.7885,
1.18920982,0.78899997,,1.35688,0.789,,1.46964,0.789,,1.3231,0.789,
1.1892391,0.7895,,1.35658,0.7895,,1.46952,0.7895,,1.32284,0.7895,
1.18926838,0.79000002,,1.35628,0.79,,1.46938,0.79,,1.32256,0.79,
1.18931524,0.79049999,,1.356,0.7905,,1.46912,0.7905,,1.32232,0.7905,
1.18936426,0.79100001,,1.3557,0.791,,1.46884,0.791,,1.32206,0.791,
1.18941336,0.79149997,,1.35542,0.7915,,1.46858,0.7915,,1.3218,0.7915,
1.1894624,0.792,,1.35512,0.792,,1.4683,0.792,,1.32154,0.792,
1.18951142,0.79250002,,1.35482,0.7925,,1.46802,0.7925,,1.32126,0.7925,
1.18956044,0.79299998,,1.35452,0.793,,1.46774,0.793,,1.321,0.793,
1.18960946,0.79350001,,1.35424,0.7935,,1.4675,0.7935,,1.32074,0.7935,
1.1896585,0.79400003,,1.35394,0.794,,1.4673,0.794,,1.32048,0.794,
1.18970752,0.79449999,,1.35364,0.7945,,1.46708,0.7945,,1.32022,0.7945,
1.18975654,0.79500002,,1.35334,0.795,,1.46688,0.795,,1.31996,0.795,
1.18980564,0.79549998,,1.35306,0.7955,,1.46666,0.7955,,1.3197,0.7955,
1.18985466,0.796,,1.35276,0.796,,1.46646,0.796,,1.31944,0.796,
1.18989706,0.79650003,,1.35246,0.7965,,1.46624,0.7965,,1.31918,0.7965,
1.1899221,0.79699999,,1.35216,0.797,,1.46604,0.797,,1.3189,0.797,
1.18994712,0.79750001,,1.35188,0.7975,,1.46582,0.7975,,1.31864,0.7975,
1.18997216,0.79799998,,1.35158,0.798,,1.46562,0.798,,1.31838,0.798,
1.1899972,0.7985,,1.35128,0.7985,,1.4654,0.7985,,1.31812,0.7985,
1.19002842,0.79900002,,1.351,0.799,,1.46516,0.799,,1.31786,0.799,
1.19007022,0.79949999,,1.35072,0.7995,,1.46484,0.7995,,1.31762,0.7995,
1.19011194,0.80000001,,1.35042,0.8,,1.46454,0.8,,1.31734,0.8,
1.19015366,0.80049998,,1.35014,0.8005,,1.46422,0.8005,,1.31708,0.8005,
1.19019538,0.801,,1.34984,0.801,,1.46392,0.801,,1.31682,0.801,
1.1902371,0.80150002,,1.34956,0.8015,,1.46362,0.8015,,1.31654,0.8015,
1.1902789,0.80199999,,1.34926,0.802,,1.4633,0.802,,1.31628,0.802,
1.19032062,0.80250001,,1.34898,0.8025,,1.46304,0.8025,,1.31602,0.8025,
1.19036234,0.80299997,,1.34868,0.803,,1.46278,0.803,,1.31576,0.803,
1.19040408,0.8035,,1.3484,0.8035,,1.46252,0.8035,,1.31548,0.8035,
